State,EffectiveDate,ClassCode,Description,Base Rate
AK,1/1/2026,0005,Farm - Nursery Employees & Drivers,2.21
AK,1/1/2026,0008,Farm - Gardening - Market or Truck & Drivers,1.98
AK,1/1/2026,0016,Farm - Orchard or Grove & Drivers,3.93
AK,1/1/2026,0034,Farm - Apiary & Drivers,3.37
AK,1/1/2026,0035,Cultivators (Farm - Florist & Drivers),1.68
AK,1/1/2026,0036,Farm - Dairy & Drivers,4.00
AK,1/1/2026,0037,Farm - Field Crops & Drivers,3.93
AK,1/1/2026,0042,Landscape Gardening & Drivers,4.97
AK,1/1/2026,0050,Brush or Weed Control by Contractor - Chemical & Drivers,3.88
AK,1/1/2026,0059,Abrasive Or Blasting Disease,0.00
AK,1/1/2026,0065,Foundries Disease,0.00
AK,1/1/2026,0066,Incidental Foundries - Non-Ferrous Metals,0.00
AK,1/1/2026,0067,Incidental Foundries - Iron,0.00
AK,1/1/2026,0079,Farm - Berry or Vineyard & Drivers,1.98
AK,1/1/2026,0083,Artificial Insemination of Cattle - All Other Employees & Drivers,4.00
AK,1/1/2026,0106,Christmas Tree Harvesting Exclusively & Drivers,7.36
AK,1/1/2026,0113,Farm - Fish Hatchery & Drivers,3.37
AK,1/1/2026,0124,Reforestation & Drivers,9.69
AK,1/1/2026,0170,Farm - Animal Raising & Drivers,3.37
AK,1/1/2026,0251,Irrigation Works Operation & Drivers,2.86
AK,1/1/2026,0401,"Cotton Gin Operation & Local Managers, Drivers",8.02
AK,1/1/2026,0771,For Reporting Non-Ratable Portion Of Rate For Code 4771,0.28
AK,1/1/2026,0908,Domestic Workers - Residences - Part-Time,117.78
AK,1/1/2026,0913,Domestic Workers - Residences - Full-Time,415.25
AK,1/1/2026,0917,Pet Sitting Services & Drivers,2.77
AK,1/1/2026,1005,Coal Mining - Surface & Drivers,3.46
AK,1/1/2026,1016,Coal Mining NOC & Drivers,12.17
AK,1/1/2026,1164,Mining NOC - Not Coal - Underground & Drivers,2.30
AK,1/1/2026,1165,Mining NOC - Not Coal - Surface & Drivers,1.51
AK,1/1/2026,1320,Gas or Oil - Lease Operator - Natural Gas - All Operations & Drivers,0.68
AK,1/1/2026,1322,Oil or Gas - Well - Cleaning or Swabbing of Wells - By Specialist Contractor - No Drilling & Drivers,4.35
AK,1/1/2026,1430,Lead Mfg & Drivers,2.99
AK,1/1/2026,1438,Blast Furnace Operation & Drivers,2.61
AK,1/1/2026,1452,Graphite Mfg - Not Artificial & Drivers,1.26
AK,1/1/2026,1463,Asphalt Works Operated by Paving Contractors - Permanent Location & Drivers,7.02
AK,1/1/2026,1472,Alcohol Mfg - Wood & Drivers,2.64
AK,1/1/2026,1624,Quarry NOC & Drivers,2.37
AK,1/1/2026,1642,Lime Mfg,2.47
AK,1/1/2026,1654,Quarry - Cement Rock - Surface & Drivers,3.12
AK,1/1/2026,1699,Rock Wool Mfg,2.30
AK,1/1/2026,1701,Cement Mfg,2.26
AK,1/1/2026,1710,Stone Crushing & Drivers,2.98
AK,1/1/2026,1747,Clay Milling & Drivers,2.29
AK,1/1/2026,1748,Abrasive Wheel Mfg & Drivers,3.97
AK,1/1/2026,1803,Hone or Oil Stone Mfg & Drivers,3.93
AK,1/1/2026,1924,Cable Mfg or Wire Drawing - Not Iron or Steel,2.03
AK,1/1/2026,1925,Die Casting Mfg,2.14
AK,1/1/2026,2002,Pasta or Noodle Mfg,2.84
AK,1/1/2026,2003,Bakery and Drivers,2.53
AK,1/1/2026,2003,Manufacturer of cannabis-infused baked goods (Bakery and Drivers),2.53
AK,1/1/2026,2014,Grain or Feed Milling,3.33
AK,1/1/2026,2016,Cereal or Bar Mfg,2.19
AK,1/1/2026,2021,Sugar Manufacturing or Refining From Sugar Cane or Sugar Beets,2.44
AK,1/1/2026,2039,Ice-Cream Mfg & Drivers,2.11
AK,1/1/2026,2041,"Candy, Chocolate, and Confection Mfg",1.84
AK,1/1/2026,2065,Condensed Milk Mfg,1.45
AK,1/1/2026,2070,"Butter or Cheese Mfg & Route Supervisors, Drivers",6.60
AK,1/1/2026,2081,Butchering.,2.69
AK,1/1/2026,2089,Packing House - All Operations.,2.80
AK,1/1/2026,2095,Meat Products Mfg NOC.,2.96
AK,1/1/2026,2101,Fish Curing,2.71
AK,1/1/2026,2104,Seafood Processors,4.33
AK,1/1/2026,2105,Fruit Packing,3.08
AK,1/1/2026,2110,Pickle Mfg,2.41
AK,1/1/2026,2111,Cannery NOC.,1.98
AK,1/1/2026,2112,Fruit Evaporating or Preserving,2.83
AK,1/1/2026,2114,Clam Digging.,2.02
AK,1/1/2026,2121,Brewery & Drivers,1.11
AK,1/1/2026,2122,Seafood Processors - Floating,3.88
AK,1/1/2026,2130,Alcohol Mfg - Grain - All Operations,1.43
AK,1/1/2026,2131,Spirituous Liquor Bottling,1.32
AK,1/1/2026,2143,Fruit Juice Mfg & Drivers,1.61
AK,1/1/2026,2157,"Beverage Mfg - Carbonated - All Operations, Route Supervisors, & Drivers",2.94
AK,1/1/2026,2157,Manufacturer of cannabis or hemp - infused beverages (Bottling - All Operations),2.94
AK,1/1/2026,2172,Tobacco Products Mfg NOC,1.32
AK,1/1/2026,2174,Tobacco - Rehandling or Warehousing,2.64
AK,1/1/2026,2211,"Cotton Batting, Wadding, or Waste Mfg",6.14
AK,1/1/2026,2220,Carpet or Rug Mfg - Jute or Hemp,2.07
AK,1/1/2026,2288,Felting Mfg,3.37
AK,1/1/2026,2302,Silk Thread or Yarn Mfg,1.52
AK,1/1/2026,2305,Rayon Mfg,1.81
AK,1/1/2026,2361,Hosiery Mfg,1.61
AK,1/1/2026,2362,Glove or Mitten Mfg - Knit.,2.00
AK,1/1/2026,2380,Braid or Fringe Mfg,1.72
AK,1/1/2026,2388,Embroidery Mfg,1.10
AK,1/1/2026,2402,Carpet or Rug Mfg NOC,1.62
AK,1/1/2026,2413,Cloth Printing - Silk Screen Process - Machinery Operations,1.57
AK,1/1/2026,2416,Thread or Yarn Dyeing or Finishing,2.02
AK,1/1/2026,2417,Cloth Printing,1.16
AK,1/1/2026,2501,Awning or Tent Mfg - Shop,1.56
AK,1/1/2026,2503,Dressmaking or Tailoring - Custom Exclusively.,1.11
AK,1/1/2026,2570,Box Spring or Mattress Mfg,2.71
